question,grading_notes
"What are James Trotter’s career-best ATP singles and doubles rankings, and on what dates did he achieve them?","A correct answer must mention both rankings and both dates: singles world No. 170 achieved on 21 April 2025, and doubles No. 142 achieved on 9 September 2024."
"Where is the Treasury of Atreus located, and what type of tomb is it?","A correct answer must say that it is in Mycenae, Greece, and that it is a large tholos (beehive) tomb."
"Where can the Treasury of Atreus be found, and what kind of tomb is it?","A correct answer must say that it is in Mycenae, Greece, and that it is a large tholos (beehive) tomb."
"According to the lead text, what regions is the lion native to today?","Correct answer must mention that lions currently range only in Sub-Saharan Africa and India. Minor wording differences are fine, but both regions must be included."
Which three of the “Big Four” Grammy Awards did Amy Winehouse win for “Rehab” at the 50th Annual Grammy Awards?,"A correct answer must name the three ""Big Four"" categories won for ""Rehab"": Best New Artist, Record of the Year, and Song of the Year. It should clearly indicate these were won at the 50th Annual Grammy Awards in 2008."
"At the 50th Annual Grammy Awards, what were the three “Big Four” categories that Amy Winehouse won for “Rehab”?","A correct answer must name the three ""Big Four"" categories won for ""Rehab"": Best New Artist, Record of the Year, and Song of the Year. It should clearly indicate these were won at the 50th Annual Grammy Awards in 2008."
Who are the actors in La La Land who play the struggling jazz pianist and the aspiring actress falling in love while chasing their dreams in Los Angeles?,"Correct answer must name both Ryan Gosling and Emma Stone, and identify that they play the struggling jazz pianist and the aspiring actress, respectively."
Who stars in La La Land as the jazz pianist struggling to make it and the aspiring actress who fall in love while following their dreams in Los Angeles?,"Correct answer must name both Ryan Gosling and Emma Stone, and identify that they play the struggling jazz pianist and the aspiring actress, respectively."
Which manga series created by Akira Toriyama first made him widely known and earned him the 1981 Shogakukan Manga Award for best shōnen series?,Correct answer must name Dr. Slump and indicate that it was the series that first brought Toriyama mainstream recognition and won the 1981 Shogakukan Manga Award for best shōnen series.
What Akira Toriyama manga brought him mainstream fame and won the 1981 Shogakukan Manga Award for best shōnen series?,Correct answer must name Dr. Slump and indicate that it was the series that first brought Toriyama mainstream recognition and won the 1981 Shogakukan Manga Award for best shōnen series.
"Which U.S. constitutional amendment established Prohibition nationwide, and which later amendment repealed it?",A correct answer must name the Eighteenth Amendment as the amendment that introduced nationwide Prohibition and the Twenty-first Amendment as the amendment that repealed it.
"What amendment to the U.S. Constitution made Prohibition nationwide, and what later amendment ended it?",A correct answer must name the Eighteenth Amendment as the amendment that introduced nationwide Prohibition and the Twenty-first Amendment as the amendment that repealed it.
"According to the article, who was the first First Lady of the United States, and how many First Ladies have there been in total?",A correct answer must name Martha Washington as the first first lady and state that there have been 54 total first ladies.
"Who is identified as the first First Lady of the United States in the article, and what is the total number of First Ladies?",A correct answer must name Martha Washington as the first first lady and state that there have been 54 total first ladies.
"What subject is David Lloyd Jones especially known for writing about, according to the lead text?",A correct answer must mention Australian orchids (or orchids in Australia / Australian orchid species) as the main area he is especially known for.
"According to the lead text, what field is David Lloyd Jones especially known for writing about?",A correct answer must mention Australian orchids (or orchids in Australia / Australian orchid species) as the main area he is especially known for.
What asteroid did the International Astronomical Union name after Stamatios Krimigis in 1999?,Correct answer must identify asteroid 8323 Krimigis (formerly 1979 UH).
What was the asteroid called that the International Astronomical Union named in Stamatios Krimigis’s honor in 1999?,Correct answer must identify asteroid 8323 Krimigis (formerly 1979 UH).
"Which city was the host of the 2020 Summer Olympics, which were delayed until 2021 because of the COVID-19 pandemic?","Correct answer must name Tokyo. It should indicate that Tokyo hosted the 2020 Summer Olympics, and may mention the postponement to 2021 due to COVID-19."
"Which city held the 2020 Summer Olympics, postponed to 2021 due to the COVID-19 pandemic?","Correct answer must name Tokyo. It should indicate that Tokyo hosted the 2020 Summer Olympics, and may mention the postponement to 2021 due to COVID-19."
"Where do Sheffield United F.C. play their home matches, and what nickname do they have because of Sheffield’s cutlery-making history?","A correct answer must state that Sheffield United have played home games at Bramall Lane since their formation, and that they are nicknamed ""the Blades."""
"What is Sheffield United F.C.’s home stadium, and what are they called because Sheffield was known for cutlery production?","A correct answer must state that Sheffield United have played home games at Bramall Lane since their formation, and that they are nicknamed ""the Blades."""
Who was the first-time host of the 89th Academy Awards ceremony?,A correct answer must name Jimmy Kimmel and indicate that he hosted the ceremony for the first time.
Who hosted the 89th Academy Awards for the first time?,A correct answer must name Jimmy Kimmel and indicate that he hosted the ceremony for the first time.
"Which team most recently won the Stanley Cup, and what years did they win it according to the lead text?",A correct answer must identify the Florida Panthers as the most recent Stanley Cup champions and state that they won in 2024 and 2025.
"Who most recently won the Stanley Cup, and in which years did the lead text say they won it?",A correct answer must identify the Florida Panthers as the most recent Stanley Cup champions and state that they won in 2024 and 2025.
"What was Joseph Warren Stilwell’s nickname, and in which World War II theater did he serve as a U.S. Army general?","Correct answer must identify his nickname as ""Vinegar Joe"" and mention that he served in the China Burma India theater during World War II."
"What was Joseph Warren Stilwell called by nickname, and what World War II theater did he serve in as a United States Army general?","Correct answer must identify his nickname as ""Vinegar Joe"" and mention that he served in the China Burma India theater during World War II."
"What invention is Alexander Graham Bell credited with patenting, and in what year did he get the first U.S. patent for it?","Correct answer must identify the invention as the first practical telephone and state that he received the first U.S. patent for it in 1876 (March 7, 1876 is acceptable)."
"Which invention is Alexander Graham Bell known for patenting, and when did he receive the first U.S. patent for that invention?","Correct answer must identify the invention as the first practical telephone and state that he received the first U.S. patent for it in 1876 (March 7, 1876 is acceptable)."
"What television roles is Saffron Burrows known for, according to the article?","A correct answer must name at least one of the television roles listed in the lead, such as Lorraine Weller, Dr. Norah Skinner, Detective Serena Stevens, Victoria Hand, Cynthia Taylor, or Dottie Quinn, and identify them as TV characters/roles played by Saffron Burrows."
"Which TV roles is Saffron Burrows known for, according to the article?","A correct answer must name at least one of the television roles listed in the lead, such as Lorraine Weller, Dr. Norah Skinner, Detective Serena Stevens, Victoria Hand, Cynthia Taylor, or Dottie Quinn, and identify them as TV characters/roles played by Saffron Burrows."
"What major international medal did Nikoleta Kyriakopoulou win at the 2015 World Championships in Beijing, and what height did she clear to earn it?",A correct answer must mention that she won the bronze medal and that she cleared 4.80 metres (4.80m) at the 2015 World Championships in Beijing.
"At the 2015 World Championships in Beijing, what medal did Nikoleta Kyriakopoulou win internationally, and what height did she clear?",A correct answer must mention that she won the bronze medal and that she cleared 4.80 metres (4.80m) at the 2015 World Championships in Beijing.
"What historical event is shown in the Bayeux Tapestry, and who was the leader of the Norman forces in it?","Correct answer must mention the Norman Conquest of England in 1066 and identify William, Duke of Normandy, as the leader of the Norman side."
"What event from history does the Bayeux Tapestry portray, and who commanded the Norman side?","Correct answer must mention the Norman Conquest of England in 1066 and identify William, Duke of Normandy, as the leader of the Norman side."
"What kind of video game is Final Fantasy VII, and what platform was it developed and published for?",A correct answer must identify Final Fantasy VII as a 1997 role-playing video game and state that it was developed and published by Square for the PlayStation.
"What genre is Final Fantasy VII, and which platform was it developed and released on?",A correct answer must identify Final Fantasy VII as a 1997 role-playing video game and state that it was developed and published by Square for the PlayStation.
"Who was the first player to win the Pete Rozelle Trophy for Super Bowl MVP, and at which Super Bowl was it first presented?",Correct answer must name Ottis Anderson and Super Bowl XXV. Both the player and the specific Super Bowl number must be included.
"Which player first received the Pete Rozelle Trophy as Super Bowl MVP, and in what Super Bowl was the trophy first awarded?",Correct answer must name Ottis Anderson and Super Bowl XXV. Both the player and the specific Super Bowl number must be included.
"What were the two main alliances that fought in World War II, according to the lead text?",A correct answer must name both coalitions: the Allies and the Axis powers.
"What radio station is on 89.5 FM in Curridabat, San José, Costa Rica?","A correct answer must name LIFE 895 FM and identify Curridabat, San José, Costa Rica as the location."
"Which station broadcasts at 89.5 FM in Curridabat, San José, Costa Rica?","A correct answer must name LIFE 895 FM and identify Curridabat, San José, Costa Rica as the location."
"What is the area of Auckland Island, and what UNESCO status does it have?",A correct answer must state that Auckland Island has a land area of about 442.5 km² (170.9 sq mi) and that it is inscribed on the UNESCO World Heritage list together with the other New Zealand Subantarctic Islands.
"How large is Auckland Island, and what UNESCO designation is it recognized under?",A correct answer must state that Auckland Island has a land area of about 442.5 km² (170.9 sq mi) and that it is inscribed on the UNESCO World Heritage list together with the other New Zealand Subantarctic Islands.
"Who took over leadership of Forza Italia after Silvio Berlusconi died in 2023, and what position did he hold in the party before that?",A correct answer must name Antonio Tajani and state that he had previously been vice president and coordinator (and now functions as secretary).
"After Silvio Berlusconi’s death in 2023, who became the leader of Forza Italia, and what had his role in the party been previously?",A correct answer must name Antonio Tajani and state that he had previously been vice president and coordinator (and now functions as secretary).
"Who was the architect of Target House in London, and when was it designed and finished?","A correct answer must name Rodney Gordon of Tripos Architects as the designer, and include that the building was designed in 1979 and completed in 1984."
"Who designed Target House in London, and what were its design and completion dates?","A correct answer must name Rodney Gordon of Tripos Architects as the designer, and include that the building was designed in 1979 and completed in 1984."
"Who won Eurovision 2023, and what song did they perform?","A correct answer must name Sweden as the winner and identify the song as ""Tattoo""; mentioning Loreen as the performer is also correct but not strictly required."
"Who was the winner of the Eurovision Song Contest in 2023, and which song did they win with?","A correct answer must name Sweden as the winner and identify the song as ""Tattoo""; mentioning Loreen as the performer is also correct but not strictly required."
"Who are the current MLS Cup champions, according to the article lead?",A correct answer must identify Inter Miami CF as the reigning MLS Cup holders. Mentioning that they won the 2025 final by defeating Vancouver Whitecaps FC is acceptable but not required.
"According to the article lead, who is holding the MLS Cup right now?",A correct answer must identify Inter Miami CF as the reigning MLS Cup holders. Mentioning that they won the 2025 final by defeating Vancouver Whitecaps FC is acceptable but not required.
"What did Mark Ruiz become after his former team, Team Orlando Diving, joined the YMCA of Central Florida and became YCF Diving in 2010?",Correct answer must say that Mark Ruiz was named head coach of YCF Diving (or the renamed Team Orlando Diving) and that he continued in that position.
"What position did Mark Ruiz take after his former team, Team Orlando Diving, affiliated with the YMCA of Central Florida and was renamed YCF Diving in 2010?",Correct answer must say that Mark Ruiz was named head coach of YCF Diving (or the renamed Team Orlando Diving) and that he continued in that position.
"When did the original Salthill station first open, and when was it reopened for DART services?",A correct answer must mention that the original station opened in May 1837 and that it reopened in 1984 with the arrival of DART services.
What were the opening date of the original Salthill station and the date it reopened with DART service?,A correct answer must mention that the original station opened in May 1837 and that it reopened in 1984 with the arrival of DART services.
"According to the article, what does “colt” mean in horse terminology?",Correct answers must state that a colt is an intact (uncastrated) male horse under four years of age. Mentioning that it is a male horse and that it is not castrated/uncastrated is essential; the age limit under four years should also be included.
"What is a colt called in horse terminology, according to the article?",Correct answers must state that a colt is an intact (uncastrated) male horse under four years of age. Mentioning that it is a male horse and that it is not castrated/uncastrated is essential; the age limit under four years should also be included.
What is the capital city and biggest city of Shizuoka Prefecture?,Correct answer must name Shizuoka as the capital and Hamamatsu as the largest city.
Which city is the capital and also the largest in Shizuoka Prefecture?,Correct answer must name Shizuoka as the capital and Hamamatsu as the largest city.
"What is the FGM-148 Javelin, and which older U.S. anti-tank missile did it replace in service?","A correct answer must identify the FGM-148 Javelin as an American-made man-portable anti-tank missile/system, and state that it replaced the M47 Dragon anti-tank missile in U.S. service."
"What is the FGM-148 Javelin, and what previous U.S. anti-tank missile was replaced by it in service?","A correct answer must identify the FGM-148 Javelin as an American-made man-portable anti-tank missile/system, and state that it replaced the M47 Dragon anti-tank missile in U.S. service."
"Who is the latest Associated Press NFL Most Valuable Player Award winner, and which team does he play for?",Correct answer must identify Matthew Stafford and the Los Angeles Rams.
"Who most recently won the Associated Press NFL Most Valuable Player Award, and what team is he on?",Correct answer must identify Matthew Stafford and the Los Angeles Rams.
"Who was the American publisher who co-founded Alfred A. Knopf, Inc. and paid special attention to the quality of printing, binding, and design in his books?","Correct answer must identify Alfred Abraham Knopf Sr. (Alfred A. Knopf Sr.) and mention that he was a co-founder of Alfred A. Knopf, Inc.; it should also note his emphasis on the quality of printing, binding, and design in his books."
"Which American publisher co-founded Alfred A. Knopf, Inc. and was noted for emphasizing the quality of printing, binding, and design in his books?","Correct answer must identify Alfred Abraham Knopf Sr. (Alfred A. Knopf Sr.) and mention that he was a co-founder of Alfred A. Knopf, Inc.; it should also note his emphasis on the quality of printing, binding, and design in his books."
What charitable causes did Mary Elizabeth Butt mainly focus on?,Correct answer must mention both: care of emotionally disturbed children and development of library services. Minor paraphrase is acceptable.
Which philanthropic efforts was Mary Elizabeth Butt especially interested in?,Correct answer must mention both: care of emotionally disturbed children and development of library services. Minor paraphrase is acceptable.
"Who started Nuclear Blast Records, and in what year and city was it established?",A correct answer must name Markus Staiger and state that the label was founded in 1987 in Donzdorf (Germany).
"Who is the founder of Nuclear Blast Records, and when and where was the label founded?",A correct answer must name Markus Staiger and state that the label was founded in 1987 in Donzdorf (Germany).
"What is the capital city of Baghlan Province, and what function does it serve in the province?","A correct answer must name Pul-e Khumri and state that it functions as the main administrative, economic, and population center of the province."
"Which city is the provincial capital of Baghlan Province, and what importance does it have there?","A correct answer must name Pul-e Khumri and state that it functions as the main administrative, economic, and population center of the province."
"What is the Treaty Between the United States of America and the Russian Federation on Strategic Offensive Reductions, also known as the Treaty of Moscow, and when did it enter into force?","A correct answer must identify it as a strategic arms reduction / nuclear disarmament treaty between the United States and Russia, and state that it came into force on 1 June 2003."
"Can you explain what the Treaty Between the United States of America and the Russian Federation on Strategic Offensive Reductions, or Treaty of Moscow, was and when it took effect?","A correct answer must identify it as a strategic arms reduction / nuclear disarmament treaty between the United States and Russia, and state that it came into force on 1 June 2003."
"On which date is Christmas mainly celebrated, and what event does it remember?",A correct answer must state that Christmas is observed primarily on December 25 and that it commemorates the birth of Jesus Christ.
"What day is Christmas usually observed, and what historical event is it commemorating?",A correct answer must state that Christmas is observed primarily on December 25 and that it commemorates the birth of Jesus Christ.
"Which NFL team picked Lee Vaughn, and what round was he chosen in?",A correct answer must name the Dallas Cowboys and state that he was selected in the sixth round of the 1997 NFL draft (187th overall is optional but acceptable).
"Which team drafted Lee Vaughn in the NFL, and which round did they take him?",A correct answer must name the Dallas Cowboys and state that he was selected in the sixth round of the 1997 NFL draft (187th overall is optional but acceptable).
"What was the population of Broken Arrow, Oklahoma, according to the 2020 census?","Correct answer must state that Broken Arrow has a population of 113,540 residents according to the 2020 census."
"How many people lived in Broken Arrow, Oklahoma, according to the 2020 census?","Correct answer must state that Broken Arrow has a population of 113,540 residents according to the 2020 census."
"What is the Super Bowl, and during which years has it been the final game of the NFL season?",A correct answer must identify the Super Bowl as the annual league championship game of the NFL in the United States and state that it has been the final game of every NFL season since 1966.
"What does the Super Bowl refer to, and in what years did it serve as the NFL season’s final game?",A correct answer must identify the Super Bowl as the annual league championship game of the NFL in the United States and state that it has been the final game of every NFL season since 1966.
"Where does Wisconsin Highway 34 start and finish on its current route, and which cities does it link as a shortcut in central Wisconsin?","A correct answer must state that WIS 34 runs from Wisconsin Rapids at its southern end to Knowlton at I-39 on its northern end, and that it connects Wausau and Wisconsin Rapids as a shortcut route in central Wisconsin."
"What are the current start and end points of Wisconsin Highway 34, and which cities does it connect as a shortcut in central Wisconsin?","A correct answer must state that WIS 34 runs from Wisconsin Rapids at its southern end to Knowlton at I-39 on its northern end, and that it connects Wausau and Wisconsin Rapids as a shortcut route in central Wisconsin."
"What state was Jimmy Carter from, where he was born and was relatively unknown outside of it during his 1976 presidential campaign?","Correct answer must identify Georgia as Carter's home state. It should indicate that he was born in Plains, Georgia or simply in Georgia."
"Which state was Jimmy Carter’s home state, the one where he was born and from which he was not well known beyond during his 1976 presidential campaign?","Correct answer must identify Georgia as Carter's home state. It should indicate that he was born in Plains, Georgia or simply in Georgia."
Which company originally created and sold the Frappuccino before Starbucks acquired the Coffee Connection?,"Correct answer must identify George Howell’s Eastern Massachusetts coffee shop chain, the Coffee Connection, as the original developer and seller of the Frappuccino. Mentioning Andrew Frank as the marketing director who created and named it is acceptable but not required."
What company first developed and marketed the Frappuccino before Starbucks bought Coffee Connection?,"Correct answer must identify George Howell’s Eastern Massachusetts coffee shop chain, the Coffee Connection, as the original developer and seller of the Frappuccino. Mentioning Andrew Frank as the marketing director who created and named it is acceptable but not required."
"When was Poland’s Ministry of Digital Affairs first established, later dissolved, and then re-established?","Correct answer must mention all three dates/events: founded in December 2015, dissolved in October 2020, and founded again in May 2023."
"In what years was the Ministry of Digital Affairs in Poland created, abolished, and created again?","Correct answer must mention all three dates/events: founded in December 2015, dissolved in October 2020, and founded again in May 2023."
What was notable about Novak Djokovic’s 2016 French Open victory regarding his career Grand Slam and the number of major titles he held simultaneously?,"A correct answer must mention that Djokovic completed a career Grand Slam by winning all four major tournaments, and that he also achieved a non-calendar-year Grand Slam by holding all four major titles at once. It is acceptable to state that he was the first man since Rod Laver in 1969 to do so."
Why was Novak Djokovic’s win at the 2016 French Open significant in relation to his career Grand Slam and the major championships he had at the same time?,"A correct answer must mention that Djokovic completed a career Grand Slam by winning all four major tournaments, and that he also achieved a non-calendar-year Grand Slam by holding all four major titles at once. It is acceptable to state that he was the first man since Rod Laver in 1969 to do so."
"In 1819, what decisive battle did General Simón Bolívar lead the Colombian nationalists to win against Spain on August 7?",The answer must identify the Battle of Boyacá.
"What decisive battle did General Simón Bolívar help the Colombian nationalists win over Spain on August 7, 1819?",The answer must identify the Battle of Boyacá.
What poker screen name does Russian professional player Alexander Kostritsyn use on PokerStars and Full Tilt Poker?,"Correct answer must identify both aliases mentioned in the lead: ""joiso"" on PokerStars and ""PostflopAction"" on Full Tilt Poker."
What is Alexander Kostritsyn’s alias on PokerStars and Full Tilt Poker?,"Correct answer must identify both aliases mentioned in the lead: ""joiso"" on PokerStars and ""PostflopAction"" on Full Tilt Poker."
"Which four cyclists, as mentioned in the lead text, have each won the Tour de France five times?","A correct answer must name all four riders: Jacques Anquetil, Eddy Merckx, Bernard Hinault, and Miguel Induráin. Minor spelling/diacritic variations are acceptable."
Who are the four riders named in the lead text as having each won the Tour de France five times?,"A correct answer must name all four riders: Jacques Anquetil, Eddy Merckx, Bernard Hinault, and Miguel Induráin. Minor spelling/diacritic variations are acceptable."
"When did Seapoint railway station first open, and what was it originally called?",Correct answer must mention that the station opened on 1 July 1862 and that it was originally called Monkstown & Seapoint (or Monkstown and Seapoint).
"What is the opening date of Seapoint railway station, and what was its original name?",Correct answer must mention that the station opened on 1 July 1862 and that it was originally called Monkstown & Seapoint (or Monkstown and Seapoint).
"Who was the director of the 1981 movie Escape from New York, and which actor plays Snake Plissken?",Correct answer must name John Carpenter as the director and Kurt Russell as the actor who plays Snake Plissken.
"Who directed Escape from New York (1981), and who is the actor that portrays Snake Plissken?",Correct answer must name John Carpenter as the director and Kurt Russell as the actor who plays Snake Plissken.
"What major title did the 1996–97 Detroit Red Wings win, and when had they last won the Stanley Cup before that?","Correct answer must mention that the team won the Stanley Cup and that it was their first Stanley Cup since the 1954–55 NHL season (or 1955, as stated in the lead)."
"Which major championship did the 1996–97 Detroit Red Wings capture, and when was their prior Stanley Cup win before it?","Correct answer must mention that the team won the Stanley Cup and that it was their first Stanley Cup since the 1954–55 NHL season (or 1955, as stated in the lead)."
"How many NBA titles did Michael Jordan win with the Chicago Bulls, and which years were those championship seasons?","A correct answer must state that he won six NBA championships with the Chicago Bulls, and it should name the years as 1991, 1992, 1993, 1996, 1997, and 1998."
"How many championships did Michael Jordan win as a member of the Chicago Bulls, and in what years did they happen?","A correct answer must state that he won six NBA championships with the Chicago Bulls, and it should name the years as 1991, 1992, 1993, 1996, 1997, and 1998."
"Who was Melville Fuller, and what role did he serve on the United States Supreme Court from 1888 until he died in 1910?","Correct answer must identify Melville Weston Fuller as an American politician, attorney, and jurist, and state that he served as the eighth Chief Justice of the United States (the Supreme Court) from 1888 until 1910/his death."
"Who was Melville Fuller, and what office did he hold on the U.S. Supreme Court between 1888 and his death in 1910?","Correct answer must identify Melville Weston Fuller as an American politician, attorney, and jurist, and state that he served as the eighth Chief Justice of the United States (the Supreme Court) from 1888 until 1910/his death."
"How much destruction did the 2011 Joplin tornado cause, and why is it historically significant in terms of its cost?","A correct answer must mention that the damage totaled $2.8 billion, with an approximate modern equivalent of about $4 billion, and that this made it the costliest single tornado in U.S. history."
"What was the damage amount from the 2011 Joplin tornado, and what makes it notable historically because of how expensive it was?","A correct answer must mention that the damage totaled $2.8 billion, with an approximate modern equivalent of about $4 billion, and that this made it the costliest single tornado in U.S. history."
"Who was the director of Bad Boys II, and when did it come out?",A correct answer must identify Michael Bay as the director and 2003 as the release year.
"Who directed Bad Boys II, and what year was it released?",A correct answer must identify Michael Bay as the director and 2003 as the release year.
"What injury forced Ben Darwin to retire from rugby, and during which match did it occur?","Correct answer must mention that he sustained a neck injury, and that it occurred during the Wallabies' Rugby World Cup semi-final win against the All Blacks."
"Which injury ended Ben Darwin’s rugby career, and in what match did it happen?","Correct answer must mention that he sustained a neck injury, and that it occurred during the Wallabies' Rugby World Cup semi-final win against the All Blacks."
"When was Warner Records founded, and which company was it originally a division of?","A correct answer must state that Warner Records was founded on March 19, 1958, and that it began as the recorded music division of Warner Bros. Pictures (the American film studio)."
"What year was Warner Records established, and what parent company did it first operate under as a division?","A correct answer must state that Warner Records was founded on March 19, 1958, and that it began as the recorded music division of Warner Bros. Pictures (the American film studio)."
What is the retractable roof stadium in downtown Toronto that opened in 1989 and serves as the home of the Toronto Blue Jays called?,"Correct answer must identify Rogers Centre (originally SkyDome). It should mention that it is a retractable roof stadium in downtown Toronto, Ontario, Canada, and that it is home to the Toronto Blue Jays. The opening year 1989 may also be included."
"What’s the name of the downtown Toronto retractable roof stadium, opened in 1989, where the Toronto Blue Jays play?","Correct answer must identify Rogers Centre (originally SkyDome). It should mention that it is a retractable roof stadium in downtown Toronto, Ontario, Canada, and that it is home to the Toronto Blue Jays. The opening year 1989 may also be included."
"What has Ypsilanti, Michigan been known as the home of since it was founded in 1849?","Correct answers must identify Eastern Michigan University, and may mention that it was formerly called Michigan State Normal College or that it was Michigan’s first normal school (teachers’ college)."
"What is Ypsilanti, Michigan famous for being home to since its establishment in 1849?","Correct answers must identify Eastern Michigan University, and may mention that it was formerly called Michigan State Normal College or that it was Michigan’s first normal school (teachers’ college)."
Who is credited with writing the book for the stage version of The Sound of Music?,Correct answer must name Howard Lindsay and Russel Crouse as the book writers. Minor wording differences are fine if both names are included.
"What is the U.S. Air Force, and when did it become an independent branch of the U.S. Armed Forces?",Correct answer must identify the USAF as the air service branch of the United States Armed Forces (part of the Department of Defense) and state that it was established in 1947 by transfer of personnel from the Army Air Forces under the National Security Act of 1947.
Can you explain what the United States Air Force is and when it was established as a separate branch of the armed forces?,Correct answer must identify the USAF as the air service branch of the United States Armed Forces (part of the Department of Defense) and state that it was established in 1947 by transfer of personnel from the Army Air Forces under the National Security Act of 1947.
"According to the article, what power does Article IV, Section 3, Clause 1 of the Constitution give Congress?",A correct answer must state that Congress has the authority to admit new states into the Union.
"What authority is granted to Congress by Article IV, Section 3, Clause 1 of the Constitution, according to the article?",A correct answer must state that Congress has the authority to admit new states into the Union.
