question,grading_notes
"What major international medal did Nikoleta Kyriakopoulou win at the 2015 World Championships in Beijing, and what height did she clear for it?",A correct answer must mention that she won the bronze medal and that she cleared 4.80 metres (4.80m) at the 2015 World Championships in Beijing.
"What historical event does the Bayeux Tapestry depict, and who led the Norman side in that event?","Correct answer must mention the Norman Conquest of England in 1066 and identify William, Duke of Normandy, as the leader of the Norman side."
"What type of video game is Final Fantasy VII, and on which platform was it developed and published?",A correct answer must identify Final Fantasy VII as a 1997 role-playing video game and state that it was developed and published by Square for the PlayStation.
"Who was the first player to receive the Pete Rozelle Trophy for Super Bowl MVP, and at which Super Bowl was it first awarded?",Correct answer must name Ottis Anderson and Super Bowl XXV. Both the player and the specific Super Bowl number must be included.
"According to the lead text, what were the two main coalitions that fought in World War II?",A correct answer must name both coalitions: the Allies and the Axis powers.
"Which radio station broadcasts on 89.5 FM in Curridabat, San José, Costa Rica?","A correct answer must name LIFE 895 FM and identify Curridabat, San José, Costa Rica as the location."
"What is the land area of Auckland Island, and what UNESCO designation does it have?",A correct answer must state that Auckland Island has a land area of about 442.5 km² (170.9 sq mi) and that it is inscribed on the UNESCO World Heritage list together with the other New Zealand Subantarctic Islands.
"Who led Forza Italia after Silvio Berlusconi's death in 2023, and what was his role in the party before that?",A correct answer must name Antonio Tajani and state that he had previously been vice president and coordinator (and now functions as secretary).
"Who designed Target House in London, and when was it designed and completed?","A correct answer must name Rodney Gordon of Tripos Architects as the designer, and include that the building was designed in 1979 and completed in 1984."
"Who won the Eurovision Song Contest 2023, and with which song?","A correct answer must name Sweden as the winner and identify the song as ""Tattoo""; mentioning Loreen as the performer is also correct but not strictly required."
"Who are the reigning MLS Cup holders, according to the article lead?",A correct answer must identify Inter Miami CF as the reigning MLS Cup holders. Mentioning that they won the 2025 final by defeating Vancouver Whitecaps FC is acceptable but not required.
"What did Mark Ruiz become after his former team, Team Orlando Diving, affiliated with the YMCA of Central Florida and became YCF Diving in 2010?",Correct answer must say that Mark Ruiz was named head coach of YCF Diving (or the renamed Team Orlando Diving) and that he continued in that position.
"When did the original Salthill station open, and when did it reopen with DART services?",A correct answer must mention that the original station opened in May 1837 and that it reopened in 1984 with the arrival of DART services.
"According to the article, what is a colt in horse terminology?",Correct answers must state that a colt is an intact (uncastrated) male horse under four years of age. Mentioning that it is a male horse and that it is not castrated/uncastrated is essential; the age limit under four years should also be included.
What are the capital and largest city of Shizuoka Prefecture?,Correct answer must name Shizuoka as the capital and Hamamatsu as the largest city.
"What is the FGM-148 Javelin, and what earlier U.S. anti-tank missile did it replace in service?","A correct answer must identify the FGM-148 Javelin as an American-made man-portable anti-tank missile/system, and state that it replaced the M47 Dragon anti-tank missile in U.S. service."
"Who is the most recent winner of the Associated Press NFL Most Valuable Player Award, and what team does he play for?",Correct answer must identify Matthew Stafford and the Los Angeles Rams.
"What American publisher co-founded Alfred A. Knopf, Inc., and was known for paying special attention to the quality of printing, binding, and design in his books?","Correct answer must identify Alfred Abraham Knopf Sr. (Alfred A. Knopf Sr.) and mention that he was a co-founder of Alfred A. Knopf, Inc.; it should also note his emphasis on the quality of printing, binding, and design in his books."
What philanthropic causes was Mary Elizabeth Butt particularly focused on?,Correct answer must mention both: care of emotionally disturbed children and development of library services. Minor paraphrase is acceptable.
"Who founded Nuclear Blast Records, and in what year and city was it founded?",A correct answer must name Markus Staiger and state that the label was founded in 1987 in Donzdorf (Germany).
"What is the provincial capital of Baghlan Province, and what role does it play in the province?","A correct answer must name Pul-e Khumri and state that it functions as the main administrative, economic, and population center of the province."
"What was the Treaty Between the United States of America and the Russian Federation on Strategic Offensive Reductions, also called the Treaty of Moscow, and when did it come into force?","A correct answer must identify it as a strategic arms reduction / nuclear disarmament treaty between the United States and Russia, and state that it came into force on 1 June 2003."
"On what date is Christmas primarily observed, and what event does it commemorate?",A correct answer must state that Christmas is observed primarily on December 25 and that it commemorates the birth of Jesus Christ.
"Which NFL team drafted Lee Vaughn, and in what round was he selected?",A correct answer must name the Dallas Cowboys and state that he was selected in the sixth round of the 1997 NFL draft (187th overall is optional but acceptable).
"What is the population of Broken Arrow, Oklahoma, according to the 2020 census?","Correct answer must state that Broken Arrow has a population of 113,540 residents according to the 2020 census."
"What is the Super Bowl, and when has it served as the final game of the NFL season?",A correct answer must identify the Super Bowl as the annual league championship game of the NFL in the United States and state that it has been the final game of every NFL season since 1966.
"Where does Wisconsin Highway 34 begin and end on its current route, and which cities does it connect as a shortcut in central Wisconsin?","A correct answer must state that WIS 34 runs from Wisconsin Rapids at its southern end to Knowlton at I-39 on its northern end, and that it connects Wausau and Wisconsin Rapids as a shortcut route in central Wisconsin."
"What was Jimmy Carter's home state, where he was born and from which he was relatively little known outside during his 1976 presidential campaign?","Correct answer must identify Georgia as Carter's home state. It should indicate that he was born in Plains, Georgia or simply in Georgia."
"According to the article, what company originally developed and sold the Frappuccino before Starbucks bought the Coffee Connection?","Correct answer must identify George Howell’s Eastern Massachusetts coffee shop chain, the Coffee Connection, as the original developer and seller of the Frappuccino. Mentioning Andrew Frank as the marketing director who created and named it is acceptable but not required."
"When was the Ministry of Digital Affairs in Poland founded, dissolved, and founded again?","Correct answer must mention all three dates/events: founded in December 2015, dissolved in October 2020, and founded again in May 2023."
What was significant about Novak Djokovic’s win at the 2016 French Open in terms of his career Grand Slam and the major titles he held at once?,"A correct answer must mention that Djokovic completed a career Grand Slam by winning all four major tournaments, and that he also achieved a non-calendar-year Grand Slam by holding all four major titles at once. It is acceptable to state that he was the first man since Rod Laver in 1969 to do so."
"In 1819, what decisive battle did General Simón Bolívar lead Colombian nationalists to win over Spain on August 7?",The answer must identify the Battle of Boyacá.
What is the poker alias used by Russian professional player Alexander Kostritsyn on PokerStars and Full Tilt Poker?,"Correct answer must identify both aliases mentioned in the lead: ""joiso"" on PokerStars and ""PostflopAction"" on Full Tilt Poker."
"Who are the four cyclists who have each won the Tour de France five times, according to the lead text?","A correct answer must name all four riders: Jacques Anquetil, Eddy Merckx, Bernard Hinault, and Miguel Induráin. Minor spelling/diacritic variations are acceptable."
"When did Seapoint railway station open, and what was its original name?",Correct answer must mention that the station opened on 1 July 1862 and that it was originally called Monkstown & Seapoint (or Monkstown and Seapoint).
"Who directed the 1981 film Escape from New York, and who stars as Snake Plissken?",Correct answer must name John Carpenter as the director and Kurt Russell as the actor who plays Snake Plissken.
"What major championship did the 1996–97 Detroit Red Wings win, and when was their previous Stanley Cup before that?","Correct answer must mention that the team won the Stanley Cup and that it was their first Stanley Cup since the 1954–55 NHL season (or 1955, as stated in the lead)."
"How many NBA championships did Michael Jordan win with the Chicago Bulls, and in what years did those championship seasons occur?","A correct answer must state that he won six NBA championships with the Chicago Bulls, and it should name the years as 1991, 1992, 1993, 1996, 1997, and 1998."
"Who was Melville Fuller, and what position did he hold in the United States Supreme Court from 1888 until his death in 1910?","Correct answer must identify Melville Weston Fuller as an American politician, attorney, and jurist, and state that he served as the eighth Chief Justice of the United States (the Supreme Court) from 1888 until 1910/his death."
"How much damage did the 2011 Joplin tornado cause, and what makes it historically notable in terms of cost?","A correct answer must mention that the damage totaled $2.8 billion, with an approximate modern equivalent of about $4 billion, and that this made it the costliest single tornado in U.S. history."
"Who directed Bad Boys II, and in what year was the film released?",A correct answer must identify Michael Bay as the director and 2003 as the release year.
"What injury caused Ben Darwin to retire from rugby, and in which match did it happen?","Correct answer must mention that he sustained a neck injury, and that it occurred during the Wallabies' Rugby World Cup semi-final win against the All Blacks."
"When was Warner Records founded, and what company did it originally operate as a division of?","A correct answer must state that Warner Records was founded on March 19, 1958, and that it began as the recorded music division of Warner Bros. Pictures (the American film studio)."
What is the name of the retractable roof stadium in downtown Toronto that opened in 1989 and is home to the Toronto Blue Jays?,"Correct answer must identify Rogers Centre (originally SkyDome). It should mention that it is a retractable roof stadium in downtown Toronto, Ontario, Canada, and that it is home to the Toronto Blue Jays. The opening year 1989 may also be included."
"What is Ypsilanti, Michigan known for being the home of since its founding in 1849?","Correct answers must identify Eastern Michigan University, and may mention that it was formerly called Michigan State Normal College or that it was Michigan’s first normal school (teachers’ college)."
Who wrote the book for the stage musical The Sound of Music?,Correct answer must name Howard Lindsay and Russel Crouse as the book writers. Minor wording differences are fine if both names are included.
"What is the United States Air Force, and when was it established as an independent branch of the U.S. Armed Forces?",Correct answer must identify the USAF as the air service branch of the United States Armed Forces (part of the Department of Defense) and state that it was established in 1947 by transfer of personnel from the Army Air Forces under the National Security Act of 1947.
"According to the article, what authority does Article IV, Section 3, Clause 1 of the Constitution grant to Congress?",A correct answer must state that Congress has the authority to admit new states into the Union.
"What is the summit elevation of Denali, the highest mountain peak in North America?","Correct answer must state Denali’s summit elevation as 20,310 feet (6,190 m) above sea level."
Why was Muhammad Ali stripped of his boxing titles in 1967?,"A correct answer must mention that he refused to be drafted into the military because of his religious beliefs and ethical opposition to the Vietnam War, which led to a draft evasion conviction and the stripping of his titles."
"What two famous people were born or raised in Latrobe, Pennsylvania, according to the article?",A correct answer must identify Fred Rogers and Arnold Palmer as the people born or raised in Latrobe. Both names should be included.
"What was the name of the NBC sitcom that made Jerry Seinfeld famous, and who did he co-create it with?",A correct answer must mention the sitcom Seinfeld and that Jerry Seinfeld co-created it with Larry David.
"Who won the 2024 Yucatán Open doubles title, and who did they defeat in the final?","Correct answer must name Thomas Fancutt and Hunter Reese as the champions and state that they defeated Boris and Stefan Kozlov in the final. Mentioning the final score 7–5, 6–3 is acceptable but not required."
"Which team did the Boston Celtics defeat in the 1986 NBA Finals, and what was the series result?",A correct answer must name the Houston Rockets and state that the Celtics won the series four games to two (or 4–2).
"In the 1900–01 Football League season, what method was used to separate clubs that finished level on points, and what factor did it favor if teams had the same goal difference?","A correct answer must mention the goal average system (goals scored divided by goals conceded) and note that, when goal difference was the same, it favored teams that had conceded fewer goals."
"According to the lead text, what was Michael Jackson’s final album, and what distinction does it hold in terms of production cost?",A correct answer must name Invincible (2001) and state that it is the most expensive album ever made.
"How many species are in the genus Morus, and what are the three most common species called by color-based common names?","A correct answer must state that Morus consists of 19 species and identify the three common species as white mulberry (Morus alba), red mulberry (Morus rubra), and black mulberry (Morus nigra)."
"Which Justin Bieber song was ranked number one on the Billboard Year-End Hot 100 singles of 2016, and how many nonconsecutive weeks did it spend at the top of the weekly Billboard Hot 100 during 2016?","A correct answer must name ""Love Yourself"" and state that it spent two nonconsecutive weeks at number one on the weekly Billboard Hot 100 during 2016."
"Where is Unnecessary Mountain located, and what is the elevation of its taller south summit?","Correct answer must identify that Unnecessary Mountain is in the North Shore Mountains near Vancouver, British Columbia, Canada, and state that its taller south summit is 1,548 m (5,079 ft) high."
"What is the stage name of Lamont Jody Hawkins, and what does it stand for?",A correct answer must identify that Lamont Jody Hawkins is known as U-God and explain that U-God is short for “Universal God Allah.”
What is the capital of Samangan Province in Afghanistan?,A correct answer must name Aybak as the provincial capital of Samangan Province.
What jewelry line did Ambyr Childers co-create with Kate Bosworth?,Correct answer must identify the jewelry line as Ambyr Childers Jewelry.
"How many matches did each team play in the 2015 Meiji Yasuda J3 League, and how was the league structured in terms of rounds?",A correct answer must state that each team played 36 matches total and that the league was played in three rounds.
"What American actor, filmmaker, and musician was born on May 31, 1930, rose to fame in Rawhide and the Dollars Trilogy, and later served as mayor of Carmel-by-the-Sea, California?","Correct answer must identify Clint Eastwood (Clinton Eastwood Jr.). It should mention his birth date or at least that he was born in 1930, and include at least one of the fame/role clues (Rawhide, the Man with No Name, or mayor of Carmel-by-the-Sea)."
Which NFL teams did Ricardo McDonald play for during his career?,"Correct answer must name all three teams mentioned in the lead: the Cincinnati Bengals, Chicago Bears, and Denver Broncos."
Which song by Chubby Checker returned to number one on the Billboard Hot 100 in 1962 after having first topped the chart in 1960?,"Correct answer must identify ""The Twist"" and indicate that it returned to the number-one spot in 1962 after previously reaching number one in 1960."
